method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
harmony-19	Tcell	none	Treg	False	5	True	True	True	False	0.17820867331965246	0.19413247830678076	0.033563218390804596	-0.015923804987128302	0.03353658536585366
harmony-19	Tcell	none	cDC1	True	5	False	True	False	False	0.4523809523809524	0.3619047619047619	0.033563218390804596	0.09047619047619049	0.33333333333333337
harmony-19	Tcell	none	cDC2	True	5	False	True	False	False	0.7631490015360982	0.7560522273425498	0.033563218390804596	0.0070967741935483945	0.09999999999999998
harmony-19	Tcell	none	dnT	True	5	False	False	False	False	0.01563097033685269	0.027585571997336706	0.033563218390804596	-0.011954601660484013	0.013888888888888888
harmony-19	Tcell	none	gdT	False	5	True	False	False	False	0.007171120297495173	0.007132497305418659	0.033563218390804596	3.862299207651534e-05	0.005649717514124294
harmony-19	Tcell	none	pDC	True	5	False	True	False	False	0.875	0.875	0.033563218390804596	0.0	0.0
harmony-41	Bcell	IFN-L1	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFN-L1	B intermediate	False	5	True	True	False	True	0.44231796582834065	0.28742951088461005	0.05620915032679739	0.15488845494373063	0.2929340196537202
harmony-41	Bcell	IFN-L1	B memory	False	5	True	True	True	False	0.812103740163572	0.8681296947960799	0.05620915032679739	-0.0560259546325079	0.012931034482758563
harmony-41	Bcell	IFN-L1	B naive	False	5	True	True	True	False	0.9291028918718238	0.9400176109917739	0.05620915032679739	-0.010914719119950145	0.04154250657318137
harmony-41	Bcell	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	0.9444444444444445	0.056644880174291944	0.055555555555555546	0.16666666666666663
harmony-41	Bcell	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.08259071477671778	0.09505106678621975	0.05620915032679739	-0.012460352009501956	0.007853403141361258
harmony-41	Bcell	IFN-L1	CD4 TEM	True	3	False	True	False	False	0.3446054750402577	0.3671497584541063	0.056644880174291944	-0.02254428341384862	0.043478260869565244
harmony-41	Bcell	IFN-L1	CD8 Naive	True	2	False	True	False	False	0.15	0.15	0.05555555555555555	0.0	0.0
harmony-41	Bcell	IFN-L1	HSPC	False	5	True	True	True	False	0.8003653763614246	0.7973584849980678	0.05620915032679739	0.003006891363356545	0.018018018018018056
harmony-41	Bcell	IFN-L1	ILC	True	5	True	True	False	True	0.37187403993855606	0.35351254480286737	0.05620915032679739	0.018361495135688688	0.13571428571428573
harmony-41	Bcell	IFN-L1	MAIT	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.056372549019607844	0.0	0.0
harmony-41	Bcell	IFN-L1	NK	True	5	False	True	False	False	0.825389354144168	0.835474017020872	0.05620915032679739	-0.010084662876703954	0.375
harmony-41	Bcell	IFN-L1	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.05718954248366013	0.0	0.0
harmony-41	Bcell	IFN-L1	Plasmablast	False	5	True	True	True	False	0.8423219734122209	0.8441342213880707	0.05620915032679739	-0.0018122479758497345	0.026315789473684292
harmony-41	Bcell	IFN-L1	cDC1	True	4	False	True	False	False	0.9375	0.9375	0.056372549019607844	0.0	0.0
harmony-41	Bcell	IFN-L1	cDC2	True	5	False	True	False	False	0.7565441176470589	0.7722303921568627	0.05620915032679739	-0.01568627450980391	0.0625
harmony-41	Bcell	IFN-L1	gdT	True	2	False	False	False	False	0.0	0.0	0.05555555555555555	0.0	0.0
harmony-41	Bcell	IFN-L1	pDC	True	5	False	True	False	False	1.0	1.0	0.05620915032679739	0.0	0.0
harmony-41	Bcell	IFNa	B intermediate	False	5	True	True	False	True	0.5423593837022727	0.38888094013930136	0.07532467532467532	0.15347844356297127	0.3740526081141328
harmony-41	Bcell	IFNa	B memory	False	5	True	True	True	False	0.7508916817013235	0.8051010189927921	0.07532467532467532	-0.054209337291468554	0.0032051282051281937
harmony-41	Bcell	IFNa	B naive	False	5	True	True	True	False	0.932645509731197	0.9433339598526395	0.07532467532467532	-0.01068845012144275	0.08544976854747899
harmony-41	Bcell	IFNa	CD14 Mono	True	3	False	True	False	False	0.7083333333333334	0.625	0.07792207792207792	0.08333333333333333	0.25
harmony-41	Bcell	IFNa	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNa	CD4 TCM	False	5	True	True	True	False	0.3570149728645371	0.35980145786985473	0.07532467532467532	-0.0027864850053176266	0.04938271604938271
harmony-41	Bcell	IFNa	CD8 Naive	True	2	False	True	False	False	0.42021276595744683	0.4095744680851064	0.07142857142857142	0.010638297872340413	0.021276595744680826
harmony-41	Bcell	IFNa	HSPC	False	5	True	True	True	False	0.8055468365979556	0.8130791694098081	0.07532467532467532	-0.007532332811852593	0.014440433212996373
harmony-41	Bcell	IFNa	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNa	NK	True	5	False	True	False	False	0.8336729936729939	0.8822444222444222	0.07532467532467532	-0.04857142857142856	0.0
harmony-41	Bcell	IFNa	Plasmablast	False	5	True	True	True	False	0.8916348357524828	0.9018309141838554	0.07532467532467532	-0.010196078431372536	0.007843137254902044
harmony-41	Bcell	IFNa	cDC2	True	5	True	True	False	True	0.5137540672386033	0.5136656573666883	0.07532467532467532	8.840987191501282e-05	0.20833333333333334
harmony-41	Bcell	IFNa	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNa	pDC	True	5	False	True	False	False	1.0	1.0	0.07532467532467532	0.0	0.0
harmony-41	Bcell	IFNb	B intermediate	False	5	True	True	False	True	0.6593985728072058	0.5841188853289966	0.06857142857142857	0.07527968747820929	0.3545568039950063
harmony-41	Bcell	IFNb	B memory	False	5	True	True	False	True	0.6806325257008237	0.6984730072684945	0.06857142857142857	-0.01784048156767082	0.15601300108342364
harmony-41	Bcell	IFNb	B naive	False	5	True	True	True	False	0.9101777256988368	0.9316379067969123	0.06857142857142857	-0.02146018109807555	0.05840707964601777
harmony-41	Bcell	IFNb	CD14 Mono	True	3	False	True	False	False	0.13333333333333333	0.06666666666666667	0.06984126984126984	0.06666666666666667	0.2
harmony-41	Bcell	IFNb	CD4 TCM	False	5	True	True	True	False	0.5926186664870862	0.5826242462434471	0.06857142857142857	0.009994420243639269	0.030534351145038108
harmony-41	Bcell	IFNb	CD8 Naive	True	3	False	True	False	False	0.7888888888888889	0.8157407407407407	0.06984126984126983	-0.02685185185185183	0.07500000000000007
harmony-41	Bcell	IFNb	HSPC	False	5	True	True	True	False	0.7794736237363067	0.7704419077669185	0.06857142857142857	0.009031715969388232	0.05905511811023623
harmony-41	Bcell	IFNb	ILC	True	2	False	True	False	False	0.6153846153846154	0.6153846153846154	0.07142857142857142	0.0	0.0
harmony-41	Bcell	IFNb	NK	True	5	False	True	False	False	0.8521304048064613	0.7810923244726062	0.06857142857142857	0.07103808033385499	0.20000000000000007
harmony-41	Bcell	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNb	NK_CD56bright	True	2	False	True	False	False	0.5	0.5	0.06904761904761905	0.0	0.0
harmony-41	Bcell	IFNb	Plasmablast	False	5	True	True	True	False	0.8396874097821477	0.8537798574626485	0.06857142857142857	-0.01409244768050084	0.01807228915662651
harmony-41	Bcell	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNb	cDC2	True	5	False	True	False	False	0.6925137711374101	0.7735650543790735	0.06857142857142857	-0.08105128324166345	0.07692307692307698
harmony-41	Bcell	IFNb	pDC	True	5	False	True	False	False	1.0	1.0	0.06857142857142857	0.0	0.0
harmony-41	Bcell	IFNg	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	B intermediate	False	5	True	True	False	True	0.3103886953515568	0.22368381847690322	0.04692759566901443	0.08670487687465353	0.22970085470085472
harmony-41	Bcell	IFNg	B memory	False	5	True	True	True	False	0.8762189530642622	0.8847865416522792	0.04692759566901443	-0.008567588588017028	0.09935205183585305
harmony-41	Bcell	IFNg	B naive	False	5	True	True	True	False	0.975320137769358	0.9765507144808282	0.04692759566901443	-0.0012305767114701104	0.025077524605635726
harmony-41	Bcell	IFNg	CD14 Mono	True	4	False	True	False	False	0.27380952380952384	0.27380952380952384	0.047789929368876743	0.0	0.0
harmony-41	Bcell	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	CD4 TCM	False	5	True	True	True	False	0.1548372090826002	0.14726145150684264	0.04692759566901443	0.007575757575757574	0.02272727272727272
harmony-41	Bcell	IFNg	CD4 TEM	True	3	False	True	False	False	0.1111111111111111	0.0	0.04856839067365384	0.1111111111111111	0.3333333333333333
harmony-41	Bcell	IFNg	CD8 Naive	True	4	False	True	False	False	0.475	0.475	0.047789929368876743	0.0	0.0
harmony-41	Bcell	IFNg	CD8 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	HSPC	False	5	True	True	True	False	0.3187330207709549	0.3139181849206901	0.04692759566901443	0.004814835850264795	0.040650406504065054
harmony-41	Bcell	IFNg	ILC	True	5	False	True	False	False	0.23004480286738352	0.22847104319939632	0.04692759566901443	0.001573759667987193	0.06666666666666667
harmony-41	Bcell	IFNg	MAIT	True	3	False	True	False	False	0.9259259259259259	0.9074074074074074	0.04856839067365384	0.018518518518518528	0.16666666666666663
harmony-41	Bcell	IFNg	NK	True	5	False	True	False	False	0.5014976251711543	0.46251711542602686	0.04692759566901443	0.038980509745127456	0.10869565217391308
harmony-41	Bcell	IFNg	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	Plasmablast	False	5	True	True	True	False	0.918791983806887	0.9269476838776392	0.04692759566901443	-0.008155700070752215	0.0036429872495447047
harmony-41	Bcell	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	cDC1	True	4	False	True	False	False	0.4317653890824622	0.244047619047619	0.04729585822263167	0.1877177700348432	0.7142857142857142
harmony-41	Bcell	IFNg	cDC2	True	4	False	False	False	False	0.0026595744680851063	0.14648809523809525	0.045501599849425936	-0.14382852077001013	0.010638297872340425
harmony-41	Bcell	IFNg	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	IFNg	pDC	True	5	False	True	False	False	1.0	1.0	0.04692759566901443	0.0	0.0
harmony-41	Bcell	none	ASDC	True	3	False	True	False	False	0.4444444444444444	0.5	0.05360623781676413	-0.05555555555555556	0.0
harmony-41	Bcell	none	B intermediate	False	5	True	True	False	True	0.3693358852917828	0.2815561051280126	0.05380116959064327	0.08777978016377017	0.21156025689459768
harmony-41	Bcell	none	B memory	False	5	True	True	True	False	0.8650918449148124	0.8878902040247858	0.05380116959064327	-0.02279835910997363	0.05724907063197027
harmony-41	Bcell	none	B naive	False	5	True	True	True	False	0.9528350287184976	0.9569692514859358	0.05380116959064327	-0.004134222767438333	0.03821768228249389
harmony-41	Bcell	none	CD14 Mono	True	2	False	True	False	False	0.47058823529411764	0.5625	0.054093567251461985	-0.09191176470588236	-0.05882352941176472
harmony-41	Bcell	none	CD16 Mono	True	3	False	True	False	False	0.20370370370370372	0.1851851851851852	0.05458089668615984	0.018518518518518528	0.05555555555555558
harmony-41	Bcell	none	CD4 TCM	True	5	False	True	False	False	0.1259827753945401	0.13870182105476223	0.05380116959064327	-0.012719045660222136	0.04545454545454544
harmony-41	Bcell	none	CD4 TEM	True	4	False	True	False	False	0.6666666666666666	0.625	0.0533625730994152	0.04166666666666666	0.16666666666666663
harmony-41	Bcell	none	CD8 Naive	True	3	False	True	False	False	0.3703703703703704	0.3703703703703704	0.05458089668615984	0.0	0.0
harmony-41	Bcell	none	HSPC	False	5	True	True	True	False	0.7906652777144656	0.7950499446570087	0.05380116959064327	-0.004384666942542958	0.019157088122605304
harmony-41	Bcell	none	ILC	True	5	True	True	False	True	0.16019261304173069	0.15061583889718222	0.05380116959064327	0.009576774144548477	0.1559633027522936
harmony-41	Bcell	none	MAIT	True	5	False	True	False	False	0.8395238095238096	0.8061904761904761	0.05380116959064327	0.033333333333333326	0.16666666666666663
harmony-41	Bcell	none	NK	True	5	False	True	False	False	0.9939393939393939	0.98989898989899	0.05380116959064327	0.004040404040404044	0.02020202020202022
harmony-41	Bcell	none	Plasmablast	False	5	True	True	True	False	0.9960110691144708	0.9991360691144708	0.05380116959064327	-0.003125	0.0
harmony-41	Bcell	none	cDC1	True	4	False	True	False	False	0.4583333333333333	0.4583333333333333	0.054093567251461985	0.0	0.0
harmony-41	Bcell	none	cDC2	True	5	False	True	False	False	0.8733451275246941	0.8890594132389799	0.05380116959064327	-0.0157142857142857	0.0
harmony-41	Bcell	none	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Bcell	none	pDC	True	3	False	False	False	False	0.041666666666666664	0.041666666666666664	0.05458089668615984	0.0	0.0
harmony-41	Monocyte	IFN-L1	B intermediate	True	2	False	True	False	False	0.9166666666666667	0.9166666666666667	0.06111111111111111	0.0	0.0
harmony-41	Monocyte	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFN-L1	CD14 Mono	False	5	True	True	False	True	0.6561336224755324	0.7242569508969243	0.0584313725490196	-0.06812332842139175	0.12945308580030102
harmony-41	Monocyte	IFN-L1	CD16 Mono	False	3	True	True	True	False	0.6744005086305881	0.6934747654180807	0.05555555555555555	-0.019074256787492694	0.06994619523443513
harmony-41	Monocyte	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.015308933490751672	0.018251781888145524	0.0584313725490196	-0.002942848397393852	0.0
harmony-41	Monocyte	IFN-L1	CD4 TEM	True	2	False	True	False	False	0.8125	0.8125	0.06274509803921569	0.0	0.0
harmony-41	Monocyte	IFN-L1	HSPC	True	5	True	True	False	True	0.7225888388388388	0.7369828482328481	0.0584313725490196	-0.014394009394009389	0.11851851851851858
harmony-41	Monocyte	IFN-L1	ILC	True	3	True	True	True	False	0.23103825136612022	0.20316939890710384	0.06034858387799564	0.02786885245901639	0.06
harmony-41	Monocyte	IFN-L1	MAIT	True	2	False	False	False	False	0.07142857142857142	0.07142857142857142	0.06274509803921569	0.0	0.0
harmony-41	Monocyte	IFN-L1	NK	True	5	False	True	False	False	0.8616082659478886	0.8327553159628632	0.0584313725490196	0.028852949985025456	0.11111111111111105
harmony-41	Monocyte	IFN-L1	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFN-L1	Plasmablast	True	5	False	True	False	False	0.9908666320705759	0.9951219512195122	0.0584313725490196	-0.004255319148936176	0.0
harmony-41	Monocyte	IFN-L1	Platelet	True	5	False	True	False	False	0.9535497835497836	0.9535497835497836	0.0584313725490196	0.0	0.0
harmony-41	Monocyte	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFN-L1	cDC1	True	3	False	True	False	False	0.5202020202020202	0.51010101010101	0.06034858387799564	0.010101010101010102	0.030303030303030304
harmony-41	Monocyte	IFN-L1	cDC2	False	5	False	False	False	False	0.06677883026777605	0.034035711821394886	0.0584313725490196	0.03274311844638115	0.13207547169811323
harmony-41	Monocyte	IFN-L1	pDC	False	5	True	True	True	False	0.9677954226454929	0.9658823529411766	0.0584313725490196	0.0019130697043163503	0.04117647058823526
harmony-41	Monocyte	IFNa	B intermediate	True	3	False	True	False	False	0.7222222222222222	0.8333333333333334	0.07905982905982906	-0.11111111111111112	0.0
harmony-41	Monocyte	IFNa	B naive	True	2	False	True	False	False	0.825	0.725	0.07692307692307693	0.1	0.2
harmony-41	Monocyte	IFNa	CD14 Mono	False	5	True	True	False	True	0.7121426157969195	0.6822262893861074	0.0782051282051282	0.02991632641081209	0.3347685683530678
harmony-41	Monocyte	IFNa	CD16 Mono	False	5	False	True	False	False	0.48029550454217584	0.632228913343139	0.0782051282051282	-0.15193340880096312	0.25
harmony-41	Monocyte	IFNa	CD4 TCM	False	5	True	True	True	False	0.16610192086733638	0.20772532733448093	0.0782051282051282	-0.041623406467144505	-0.00536193029490617
harmony-41	Monocyte	IFNa	HSPC	True	5	True	True	True	False	0.8664997432007742	0.8683954850965161	0.0782051282051282	-0.0018957418957419093	0.05405405405405406
harmony-41	Monocyte	IFNa	NK	True	5	False	True	False	False	0.9181818181818182	0.886818181818182	0.0782051282051282	0.03136363636363637	0.125
harmony-41	Monocyte	IFNa	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNa	Plasmablast	True	5	False	True	False	False	0.9203703703703703	0.962962962962963	0.0782051282051282	-0.042592592592592605	0.03703703703703698
harmony-41	Monocyte	IFNa	Platelet	True	5	False	True	False	False	0.9785751334858886	0.9756765827612508	0.0782051282051282	0.002898550724637694	0.01449275362318847
harmony-41	Monocyte	IFNa	cDC1	True	2	False	False	False	False	0.0	0.0	0.08012820512820512	0.0	0.0
harmony-41	Monocyte	IFNa	cDC2	True	5	False	True	False	False	0.2	0.20792985131528785	0.0782051282051282	-0.00792985131528784	0.0
harmony-41	Monocyte	IFNa	pDC	False	5	True	True	True	False	0.9984962406015038	0.9985776145335385	0.0782051282051282	-8.1373932034845e-05	0.005464480874316946
harmony-41	Monocyte	IFNb	B intermediate	True	2	False	True	False	False	1.0	1.0	0.08571428571428572	0.0	0.0
harmony-41	Monocyte	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNb	CD14 Mono	False	5	True	True	False	True	0.6301293973985942	0.5725377933809769	0.07714285714285714	0.05759160401761726	0.357637842723712
harmony-41	Monocyte	IFNb	CD16 Mono	False	3	False	True	False	False	0.5972509915945762	0.8482940794189675	0.08095238095238096	-0.25104308782439144	0.045281141151103044
harmony-41	Monocyte	IFNb	CD4 TCM	False	5	True	True	True	False	0.17981440542537444	0.2073802655840078	0.07714285714285714	-0.027565860158633364	0.012406947890818865
harmony-41	Monocyte	IFNb	HSPC	True	5	True	True	False	True	0.7340382529214349	0.6978003246427824	0.07714285714285714	0.036237928278652486	0.1417322834645669
harmony-41	Monocyte	IFNb	NK	True	5	False	True	False	False	0.7545238095238095	0.7332517482517483	0.07714285714285714	0.02127206127206125	0.07692307692307687
harmony-41	Monocyte	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNb	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNb	Plasmablast	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.07857142857142857	0.0	0.0
harmony-41	Monocyte	IFNb	Platelet	True	5	False	True	False	False	0.9944444444444445	0.9944444444444445	0.07714285714285714	0.0	0.0
harmony-41	Monocyte	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNb	cDC2	True	4	False	True	False	False	0.29583333333333334	0.30833333333333335	0.07857142857142857	-0.012500000000000004	0.0
harmony-41	Monocyte	IFNb	pDC	False	5	True	True	True	False	0.9946428571428572	0.9976294903926484	0.07714285714285714	-0.00298663324979116	0.0029239766081871066
harmony-41	Monocyte	IFNg	B intermediate	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.07326007326007326	0.08333333333333333	0.25
harmony-41	Monocyte	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	IFNg	CD14 Mono	False	5	True	True	True	False	0.9295333113411963	0.9431404198145726	0.07252747252747252	-0.01360710847337614	0.009896125772038245
harmony-41	Monocyte	IFNg	CD16 Mono	True	3	False	True	False	False	0.21212121212121213	0.1590909090909091	0.07326007326007326	0.05303030303030303	0.25
harmony-41	Monocyte	IFNg	CD4 TCM	False	5	True	True	True	False	0.22754338309760636	0.1957491127827903	0.07252747252747252	0.03179427031481604	0.0871794871794872
harmony-41	Monocyte	IFNg	HSPC	True	5	True	True	False	True	0.5291341604613793	0.5314883230973073	0.07252747252747252	-0.002354162635928014	0.15748031496062997
harmony-41	Monocyte	IFNg	ILC	True	3	False	True	False	False	0.5028393871209685	0.5279117111325404	0.07326007326007326	-0.025072324011571816	0.0
harmony-41	Monocyte	IFNg	NK	True	5	False	True	False	False	0.8740046838407494	0.8871194379391101	0.07252747252747252	-0.01311475409836067	0.032786885245901565
harmony-41	Monocyte	IFNg	NK Proliferating	True	2	False	True	False	False	0.25	0.0	0.07417582417582418	0.25	0.5
harmony-41	Monocyte	IFNg	Plasmablast	True	5	False	True	False	False	0.992	1.0	0.07252747252747252	-0.008000000000000007	0.0
harmony-41	Monocyte	IFNg	Platelet	True	5	False	True	False	False	0.9868817204301076	0.9902150537634409	0.07252747252747252	-0.0033333333333333214	0.0
harmony-41	Monocyte	IFNg	cDC1	True	4	False	False	False	False	0.02261904761904762	0.005952380952380952	0.0728021978021978	0.016666666666666666	0.041666666666666664
harmony-41	Monocyte	IFNg	cDC2	True	4	False	True	False	False	0.8450796531558781	0.8450796531558781	0.0728021978021978	0.0	0.0
harmony-41	Monocyte	IFNg	pDC	True	5	True	True	True	False	1.0	1.0	0.07252747252747252	0.0	0.0
harmony-41	Monocyte	none	B intermediate	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	none	B naive	True	3	False	True	False	False	0.8888888888888888	0.8611111111111112	0.06004901960784314	0.027777777777777752	0.08333333333333326
harmony-41	Monocyte	none	CD14 Mono	False	5	True	True	False	True	0.7508529915531825	0.7582070526871697	0.05890522875816993	-0.007354061133987111	0.15017633228840122
harmony-41	Monocyte	none	CD16 Mono	False	5	True	True	True	False	0.2909005060227429	0.6212298311332886	0.05890522875816993	-0.3303293251105456	0.05128205128205132
harmony-41	Monocyte	none	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	none	CD4 TCM	False	5	False	False	False	False	0.10302759109056707	0.029656747214684177	0.05890522875816993	0.07337084387588289	0.33943427620632277
harmony-41	Monocyte	none	CD4 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	none	HSPC	True	5	False	True	False	False	0.7599471764872782	0.8073470997137683	0.05890522875816993	-0.047399923226490205	0.0
harmony-41	Monocyte	none	ILC	True	4	False	True	False	False	0.22041062801932365	0.25664251207729466	0.05892565359477124	-0.036231884057971016	0.043478260869565216
harmony-41	Monocyte	none	MAIT	True	2	False	True	False	False	0.6111111111111112	0.6111111111111112	0.06066176470588235	0.0	0.0
harmony-41	Monocyte	none	NK	True	5	False	True	False	False	0.7769086021505377	0.7631451612903226	0.05890522875816993	0.013763440860215071	0.08333333333333331
harmony-41	Monocyte	none	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	none	Plasmablast	True	5	False	True	False	False	0.9857142857142858	1.0	0.05890522875816993	-0.01428571428571428	0.0
harmony-41	Monocyte	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.05890522875816993	0.0	0.0
harmony-41	Monocyte	none	cDC1	True	4	False	True	False	False	0.9642857142857143	0.9464285714285714	0.059742647058823525	0.01785714285714285	0.0714285714285714
harmony-41	Monocyte	none	cDC2	False	5	False	True	False	False	0.16586542428889123	0.2724802600096431	0.05890522875816993	-0.1066148357207519	0.0
harmony-41	Monocyte	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	Monocyte	none	pDC	True	4	False	True	False	False	1.0	1.0	0.05892565359477124	0.0	0.0
harmony-41	NK	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	1.0	0.05567022130489622	0.0	0.0
harmony-41	NK	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFN-L1	CD4 TCM	True	5	False	False	False	False	0.015194805194805195	0.013896103896103896	0.0544547643618851	0.0012987012987012991	0.006493506493506496
harmony-41	NK	IFN-L1	CD4 TEM	True	5	False	True	False	False	0.6	0.6333333333333334	0.0544547643618851	-0.03333333333333335	0.0
harmony-41	NK	IFN-L1	CD8 Naive	True	4	False	True	False	False	0.9628072820037106	0.9514436456400742	0.05491056071551428	0.011363636363636381	0.045454545454545525
harmony-41	NK	IFN-L1	CD8 TCM	True	2	False	True	False	False	0.875	0.875	0.05572755417956656	0.0	0.0
harmony-41	NK	IFN-L1	CD8 TEM	True	5	False	True	False	False	0.3559553919815235	0.34550152246106697	0.0544547643618851	0.010453869520456538	0.05263157894736842
harmony-41	NK	IFN-L1	HSPC	True	5	False	True	False	False	0.9083333333333332	0.875	0.0544547643618851	0.033333333333333326	0.16666666666666663
harmony-41	NK	IFN-L1	ILC	False	5	True	True	True	False	0.1300299279241585	0.12624277982530635	0.0544547643618851	0.0037871480988521584	0.033613445378151266
harmony-41	NK	IFN-L1	MAIT	True	5	False	True	False	False	0.8378461538461538	0.8224615384615385	0.0544547643618851	0.015384615384615396	0.07692307692307698
harmony-41	NK	IFN-L1	NK	False	5	True	True	True	False	0.7060223685930491	0.7520703156184844	0.0544547643618851	-0.04604794702543534	0.0238471833556394
harmony-41	NK	IFN-L1	NK Proliferating	True	4	False	True	False	False	0.19885741652983033	0.21640667761357416	0.05417956656346749	-0.017549261083743835	0.0
harmony-41	NK	IFN-L1	NK_CD56bright	False	5	True	True	True	False	0.999043062200957	1.0	0.0544547643618851	-0.0009569377990430672	0.0
harmony-41	NK	IFN-L1	Plasmablast	True	4	False	True	False	False	0.9615384615384616	0.9615384615384616	0.05491056071551428	0.0	0.0
harmony-41	NK	IFN-L1	Platelet	True	3	False	True	False	False	1.0	1.0	0.05360623781676413	0.0	0.0
harmony-41	NK	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-41	NK	IFN-L1	dnT	True	2	False	False	False	False	0.05	0.3	0.05572755417956656	-0.25	0.0
harmony-41	NK	IFN-L1	gdT	True	5	False	False	False	False	0.0	0.0	0.0544547643618851	0.0	0.0
harmony-41	NK	IFNa	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-41	NK	IFNa	CD4 TCM	False	5	True	True	False	True	0.40608063627509033	0.37249289991812135	0.08333333333333333	0.033587736356969045	0.16488222698072807
harmony-41	NK	IFNa	CD8 TEM	True	3	True	True	False	True	0.4453104050495396	0.3206338510761671	0.08333333333333333	0.12467655397337259	0.21428571428571436
harmony-41	NK	IFNa	HSPC	True	4	False	True	False	False	0.6309523809523809	0.5952380952380952	0.08333333333333333	0.0357142857142857	0.1428571428571428
harmony-41	NK	IFNa	ILC	True	2	False	False	False	False	0.06666666666666667	0.6	0.08333333333333333	-0.5333333333333333	-0.06666666666666668
